SYMBOL,COMPANY_NAME,TRADE_DATE,OPEN_PRICE,CLOSE_PRICE,HIGH_PRICE,LOW_PRICE,VOLUME,VWAP,PRICE_CHANGE,PERCENT_CHANGE,VOLATILITY
FTQI,First Trust Exchange-Traded Fund VI First Trust Hedged BuyWrite Income ETF,2025-04-30,18.64,18.66,18.66,18.35,199869.0,18.539,0.019999999999999574,0.11,0.31
VCSH,Vanguard Short-Term Corporate Bond ETF,2025-04-30,79.18,79.18,79.19,79.0847,4122558.0,79.1513,0.0,0.0,0.11
X,United States Steel Corporation,2025-04-30,42.83,43.71,43.8,42.45,4221841.0,43.222,0.8800000000000026,2.05,1.35
PFBC,Preferred Bank,2025-04-30,79.9,79.86,80.49,79.0,147455.0,79.8469,-0.04000000000000625,-0.05,1.49
FDTB,Foundations Dynamic Income ETF,2025-04-30,9.52,9.53,9.53,9.52,306.0,9.5211,0.009999999999999787,0.11,0.01
DVN,Devon Energy Corporation,2025-04-30,30.76,30.41,30.99,29.945,7571946.0,30.3433,-0.3500000000000014,-1.14,1.04
MANH,Manhattan Associates Inc,2025-04-30,173.52,177.39,177.725,171.4247,658517.0,176.3965,3.869999999999976,2.23,6.3
BBY,"Best Buy Company, Inc.",2025-04-30,65.52,66.69,66.76,64.63,3534181.0,66.1479,1.1700000000000017,1.79,2.13
PIM,Putnam Master Intermediate Income Trust,2025-04-30,3.31,3.31,3.31,3.28,79734.0,3.3045,0.0,0.0,0.03
BNO,"United States Brent Oil Fund, LP",2025-04-30,26.58,25.83,26.6,25.74,1142578.0,26.1351,-0.75,-2.82,0.86
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,2025-04-30,24.71,25.28,25.28,24.59,3363.0,24.6917,0.5700000000000003,2.31,0.69
SCHX,Schwab U.S. Large- Cap ETF,2025-04-30,21.64,21.93,21.99,21.4,13694746.0,21.7819,0.28999999999999915,1.34,0.59
AMT,American Tower Corporation,2025-04-30,221.36,225.41,226.09,220.59,3490916.0,224.5542,4.049999999999983,1.83,5.5
FNV,Franco-Nevada Corporation,2025-04-30,168.0,171.78,172.14,168.0,661946.0,171.023,3.780000000000001,2.25,4.14
PH,Parker-Hannifin Corporation,2025-04-30,593.11,605.06,606.505,583.89,1208200.0,600.241,11.949999999999932,2.01,22.62
TAFI,AB Tax-Aware Short Duration Municipal ETF,2025-04-30,24.95,24.98,24.98,24.95,137989.0,24.9699,0.030000000000001137,0.12,0.03
HOUS,Anywhere Real Estate Inc.,2025-04-30,3.14,3.46,3.495,3.08,1562202.0,3.3848,0.31999999999999984,10.19,0.42
MDXG,"MiMedx Group, Inc",2025-04-30,6.89,6.88,7.0,6.74,704395.0,6.8745,-0.009999999999999787,-0.15,0.26
IDA,"IDACORP, Inc.",2025-04-30,118.21,118.09,118.49,115.28,518598.0,117.2946,-0.11999999999999034,-0.1,3.21
TGT,Target Corporation,2025-04-30,95.51,96.7,96.99,94.23,8252820.0,96.313,1.1899999999999977,1.25,2.76
GRX,The Gabelli Healthcare & Wellness Trust,2025-04-30,9.73,9.8,9.885,9.7101,15682.0,9.7604,0.07000000000000028,0.72,0.17
FXU,First Trust Utilities AlphaDEX Fund,2025-04-30,41.27,41.16,41.325,40.51,223654.0,40.8151,-0.11000000000000654,-0.27,0.82
SNAV,Mohr Sector Nav ETF,2025-04-30,29.16,29.08,29.16,29.08,227.0,29.0703,-0.08000000000000185,-0.27,0.08
FDD,First Trust STOXX European Select Dividend Income Fund,2025-04-30,14.27,14.33,14.3997,14.19,1322605.0,14.3116,0.0600000000000005,0.42,0.21
EARN,Ellington Credit Company,2025-04-30,5.52,5.46,5.5533,5.44,469356.0,5.4749,-0.05999999999999961,-1.09,0.11
MAYS,Mays (J.W.) Inc,2025-04-30,36.5,36.5,36.5,36.5,1162.0,36.6292,0.0,0.0,0.0
CHH,Choice Hotels Intnl.,2025-04-30,125.46,126.11,126.11,122.79,397068.0,125.2037,0.6500000000000057,0.52,3.32
SEM,SELECT MEDICAL HOLDINGS CORP,2025-04-30,18.08,18.24,18.41,17.73,1082555.0,18.2016,0.16000000000000014,0.88,0.68
UL,Unilever plc,2025-04-30,63.68,63.55,63.88,63.163345,2257929.0,63.4634,-0.13000000000000256,-0.2,0.72
PYZ,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Basic Materials Momentum ETF,2025-04-30,81.19,82.75,82.75,81.02,1394.0,81.934,1.5600000000000023,1.92,1.73
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,2025-04-30,15.53,15.51,15.62,15.31,8891660.0,15.4551,-0.019999999999999574,-0.13,0.31
ISRG,Intuitive Surgical Inc.,2025-04-30,509.99,515.8,517.6,501.67,1649887.0,511.9122,5.809999999999945,1.14,15.93
GRW,TCW Compounders ETF,2025-04-30,32.8733,33.4034,33.4034,32.8733,19024.0,33.1244,0.5300999999999974,1.61,0.53
RAYS,Global X Solar ETF,2025-04-30,7.8796,7.79,7.8796,7.72,4535.0,7.8256,-0.0895999999999999,-1.14,0.16
RWX,SPDR Dow Jones  International Real Estate ETF,2025-04-30,25.97,26.11,26.2,25.81,108364.0,26.0612,0.14000000000000057,0.54,0.39
MCS,The Marcus Corporation,2025-04-30,16.26,16.31,16.35,15.96,144564.0,16.2509,0.04999999999999716,0.31,0.39
IAF,"abrdn Australia Equity Fund, Inc.",2025-04-30,4.11,4.17,4.17,4.11,67574.0,4.1308,0.05999999999999961,1.46,0.06
BNRG,Brenmiller Energy Ltd Ordinary Shares,2025-04-30,1.19,1.19,1.215,1.19,41109.0,1.2005,0.0,0.0,0.03
XHR,"Xenia Hotels & Resorts, Inc.",2025-04-30,10.52,10.68,10.73,10.31,720926.0,10.6361,0.16000000000000014,1.52,0.42
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,2025-04-30,37.73,37.92,37.93,37.67,92977.0,37.789,0.19000000000000483,0.5,0.26
WB,Weibo Corporation,2025-04-30,8.12,8.1,8.23,7.965,1030074.0,8.0614,-0.019999999999999574,-0.25,0.27
CGGR,Capital Group Growth ETF,2025-04-30,34.31,34.84,34.935,33.92,3010400.0,34.5901,0.5300000000000011,1.54,1.02
FISK,"Empire State Realty OP, L.P. Series 250",2025-04-30,6.9336,6.9336,6.9336,6.9336,3070.0,6.9328,0.0,0.0,0.0
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,2025-04-30,10.91,10.89,10.95,10.85,13826.0,10.9067,-0.019999999999999574,-0.18,0.1
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,2025-04-30,107.7,109.24,109.54,106.68,210194.0,108.3139,1.539999999999992,1.43,2.86
PDFS,PDF Solutions Inc,2025-04-30,18.03,18.35,18.4,17.8075,218325.0,18.2203,0.3200000000000003,1.77,0.59
ROL,"Rollins, Inc.",2025-04-30,56.37,57.13,57.199,55.77,2042865.0,56.8451,0.7600000000000051,1.35,1.43
AYI,Acuity Inc.,2025-04-30,239.84,243.61,243.865,234.98,421900.0,241.0904,3.7700000000000102,1.57,8.89
BCH,Banco de ChileAmerican Depositary Shares (Each representing 200 shares of Common Stock),2025-04-30,29.99,29.52,29.99,29.23,277240.0,29.4759,-0.46999999999999886,-1.57,0.76
RAIL,"FreightCar America, Inc.",2025-04-30,5.99,5.78,6.12,5.61,291935.0,5.789,-0.20999999999999996,-3.51,0.51
CAH,"Cardinal Health, Inc.",2025-04-30,140.08,141.29,141.73,138.59,3468410.0,140.8732,1.2099999999999795,0.86,3.14
IWC,iShares Micro-Cap ETF,2025-04-30,109.33,110.59,110.796,107.91,24169.0,109.8155,1.2600000000000051,1.15,2.89
GABpH,THE GABELLI EQUITY TRUST INC. 5.00% Series H Cumulative Preferred Stock,2025-04-30,21.2498,21.1885,21.2498,21.0125,4987.0,21.1295,-0.061299999999999244,-0.29,0.24
WD,"Walker & Dunlop, Inc.",2025-04-30,76.15,76.54,77.425,74.7184,350926.0,76.3074,0.39000000000000057,0.51,2.71
SMG,The Scotts Miracle-Gro Company,2025-04-30,51.99,50.38,51.99,45.61,5763311.0,48.3534,-1.6099999999999994,-3.1,6.38
CTEV,Claritev Corporation,2025-04-30,22.74,22.43,23.09,22.05,72593.0,22.6913,-0.3099999999999987,-1.36,1.04
DNP,DNP Select Income Fund Inc.,2025-04-30,9.55,9.6,9.62,9.45,620368.0,9.5445,0.049999999999998934,0.52,0.17
MBCC,Monarch Blue Chips Core Index ETF,2025-04-30,32.595,33.32,33.32,32.595,9780.0,32.896,0.7250000000000014,2.22,0.73
NNY,Nuveen New York Municipal Value Fund,2025-04-30,8.13,8.2,8.2,8.09,77656.0,8.1625,0.06999999999999851,0.86,0.11
FLTW,Franklin FTSE Taiwan ETF,2025-04-30,42.84,43.225,43.225,42.62,30262.0,42.8262,0.384999999999998,0.9,0.61
MHLD,Maiden Hldgs Ltd,2025-04-30,1.22,1.4,1.43,1.16,524862.0,1.3379,0.17999999999999994,14.75,0.27
TFSL,TFS Financial Corporation,2025-04-30,13.0,12.96,13.09,12.7875,337711.0,12.9725,-0.03999999999999915,-0.31,0.3
CHR,"Cheer Holding, Inc. Class A Ordinary Share",2025-04-30,1.01,1.165,1.18,1.01,137393.0,1.1065,0.15500000000000003,15.35,0.17
BOND,PIMCO Active Bond Exchange-Traded Fund,2025-04-30,91.95,92.03,92.15,91.8308,193437.0,91.9476,0.0799999999999983,0.09,0.32
CRF,"Cornerstone Total Return Fund, Inc",2025-04-30,6.69,6.69,6.71,6.6,844350.0,6.6743,0.0,0.0,0.11
IBM,International Business Machines Corporation,2025-04-30,236.73,241.82,242.47,234.3401,5135815.0,240.1456,5.090000000000003,2.15,8.13
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,2025-04-30,69.07,68.64,69.42,68.09,750217.0,69.1215,-0.4299999999999926,-0.62,1.33
RJF,"Raymond James Financial, Inc.",2025-04-30,134.86,137.04,137.51,133.89,1252719.0,136.3774,2.1799999999999784,1.62,3.62
IJJ,iShares S&P Mid-Cap 400 Value ETF,2025-04-30,113.25,114.21,114.62,111.8635,206697.0,113.5609,0.9599999999999937,0.85,2.76
BANR,Banner Corp.,2025-04-30,60.76,61.14,61.645,59.64,209867.0,61.0109,0.38000000000000256,0.63,2.01
FCPT,"Four Corners Property Trust, Inc.",2025-04-30,27.88,27.95,28.05,27.52,692973.0,27.85,0.07000000000000028,0.25,0.53
JPM,JPMorgan Chase & Co.,2025-04-30,241.21,244.62,245.22,238.43,12971631.0,243.2227,3.4099999999999966,1.41,6.79
HIG,"The Hartford Insurance Group, Inc.",2025-04-30,121.94,122.67,123.13,120.0,1870929.0,122.1393,0.730000000000004,0.6,3.13
NWSA,News Corporation Class A Common Stock,2025-04-30,26.99,27.12,27.205,26.48,2754445.0,26.9803,0.13000000000000256,0.48,0.72
MOTI,VanEck Morningstar International Moat ETF,2025-04-30,33.46,33.47,33.59,33.1001,25132.0,33.4315,0.00999999999999801,0.03,0.49
DSI,iShares MSCI KLD 400 Social ETF,2025-04-30,100.37,101.78,102.19,99.47,117320.0,100.9436,1.4099999999999966,1.4,2.72
CKX,"CKX Lands, Inc.",2025-04-30,10.351,10.52,10.75,10.3,3751.0,10.4193,0.1689999999999987,1.63,0.45
PAAS,Pan American Silver Corp.,2025-04-30,24.97,25.18,25.25,24.781,3377338.0,25.0981,0.21000000000000085,0.84,0.47
PAYC,"PAYCOM SOFTWARE, INC.",2025-04-30,224.14,226.39,226.97,220.765,588486.0,224.6061,2.25,1.0,6.21
ACVF,American Conservative Values ETF,2025-04-30,42.01,42.7568,42.7568,42.01,1716.0,42.2508,0.7468000000000004,1.78,0.75
FLOT,iShares Floating Rate Bond ETF,2025-04-30,50.9,50.92,50.92,50.865,1437404.0,50.8931,0.020000000000003126,0.04,0.05
MGC,Vanguard Mega Cap 300 Index ETF,2025-04-30,197.63,200.29,201.13,195.6801,126655.0,198.7571,2.6599999999999966,1.35,5.45
INOD,Innodata Inc.,2025-04-30,36.0,37.82,37.93,34.62,910972.0,36.6279,1.8200000000000003,5.06,3.31
MXL,"MaxLinear, Inc. Common Stock",2025-04-30,9.785,9.99,10.05,9.525,1241256.0,9.8355,0.20500000000000007,2.1,0.53
REZ,iShares Residential and Multisector Real Estate ETF,2025-04-30,82.25,83.55,83.92,81.96,43746.0,82.8652,1.2999999999999972,1.58,1.96
TPH,"Tri Pointe Homes, Inc.",2025-04-30,29.8,30.75,30.94,29.545,1717514.0,30.5363,0.9499999999999993,3.19,1.39
ARDX,"Ardelyx, Inc.",2025-04-30,5.35,5.505,5.575,5.25,3925500.0,5.4935,0.15500000000000025,2.9,0.33
VNOpL,"VORNADO REALTY TRUST 5.40% Series L Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",2025-04-30,17.59,17.5,17.69,17.45,6770.0,17.5202,-0.08999999999999986,-0.51,0.24
GRC,The Gorman-Rupp Company Common Shares,2025-04-30,35.65,35.86,36.065,35.27,94195.0,35.8325,0.21000000000000085,0.59,0.79
FREL,Fidelity MSCI Real Estate Index ETF,2025-04-30,26.47,26.78,26.8601,26.33,132094.0,26.5952,0.3100000000000023,1.17,0.53
SEIX,Virtus SEIX Senior Loan ETF,2025-04-30,23.31,23.34,23.34,23.2701,95539.0,23.3159,0.030000000000001137,0.13,0.07
SCS,"Steelcase, Inc.",2025-04-30,9.88,9.92,10.0,9.73,526501.0,9.9144,0.03999999999999915,0.4,0.27
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,2025-04-30,25.29,25.5055,25.5055,25.29,300.0,25.29,0.21550000000000225,0.85,0.22
MLP,Maui Land & Pineapple Co.,2025-04-30,15.9,15.53,15.9,15.1702,26148.0,15.5247,-0.370000000000001,-2.33,0.73
LULU,lululemon athletica inc.,2025-04-30,265.705,270.77,271.265,259.33,2020629.0,267.1966,5.064999999999998,1.91,11.94
DDD,3D Systems Corp,2025-04-30,1.83,1.84,1.86,1.79,1943232.0,1.8304,0.010000000000000009,0.55,0.07
CMCO,Columbus McKinnon Corp/NY,2025-04-30,14.74,14.85,14.96,14.245,283623.0,14.7703,0.10999999999999943,0.75,0.72
FAB,First Trust Multi Cap Value AlphaDEX Fund,2025-04-30,74.7,75.57,75.57,74.7,7885.0,74.8991,0.8699999999999903,1.16,0.87
CRSH,YieldMax Short TSLA Option Income Strategy ETF,2025-04-30,6.08,6.08,6.2602,6.04,361850.0,6.1299,0.0,0.0,0.22
ESP,Espey Mfg. & Electronics Corp,2025-04-30,30.73,30.76,31.24,30.73,6990.0,30.9439,0.030000000000001137,0.1,0.51
SCHC,Schwab International Small-Cap Equity ETF,2025-04-30,37.57,37.83,37.965,37.392,214802.0,37.7543,0.259999999999998,0.69,0.57
FF,Future Fuel Corporation,2025-04-30,4.07,4.11,4.16,4.04,304527.0,4.1126,0.040000000000000036,0.98,0.12
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,2025-04-30,25.16,25.16,25.17,25.15,531741.0,25.1586,0.0,0.0,0.02
AKO.A,Embotelladora Andina S.A. Series A,2025-04-30,18.01,18.8,18.88,17.96,18968.0,18.7509,0.7899999999999991,4.39,0.92
NTRS,Northern Trust Corp,2025-04-30,92.62,93.98,94.256,91.74,1219605.0,93.378,1.3599999999999994,1.47,2.52
NEOG,Neogen Corp,2025-04-30,4.98,5.05,5.1792,4.865,6214327.0,5.0693,0.0699999999999994,1.41,0.31
RCG,RENN Fund Inc.,2025-04-30,2.52,2.5288,2.61,2.48,2498.0,2.5353,0.008799999999999919,0.35,0.13
CDZI,"CADIZ, Inc.",2025-04-30,2.83,2.84,2.88,2.73,282676.0,2.7987,0.009999999999999787,0.35,0.15
LXRX,"Lexicon Pharmaceuticals, Inc.",2025-04-30,0.6709,0.7308,0.7371,0.65,5651585.0,0.6989,0.05989999999999995,8.93,0.09
ZBH,"Zimmer Biomet Holdings, Inc.",2025-04-30,102.73,103.05,103.2,101.25,1399383.0,102.7064,0.3199999999999932,0.31,1.95
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,2025-04-30,24.1868,24.33,24.33,23.97,130680.0,24.2218,0.14319999999999666,0.59,0.36
QUS,SPDR MSCI USA StrategicFactors ETF,2025-04-30,152.81,154.5395,154.5395,152.4762,8168.0,153.4637,1.7295000000000016,1.13,2.06
NNN,"NNN REIT, Inc.",2025-04-30,40.81,41.11,41.15,40.21,1693578.0,40.9174,0.29999999999999716,0.74,0.94
INFU,"InfuSystem Holdings, Inc.",2025-04-30,4.86,4.72,4.9,4.66,171534.0,4.7483,-0.14000000000000057,-2.88,0.24
ANF,Abercrombie & Fitch Co.,2025-04-30,67.67,69.42,69.75,66.87,1879245.0,68.7854,1.75,2.59,2.88
MIN,MFS Intermediate Income Trust,2025-04-30,2.68,2.69,2.69,2.67,292870.0,2.6825,0.009999999999999787,0.37,0.02
CSCO,"Cisco Systems, Inc. Common Stock (DE)",2025-04-30,57.1,57.73,57.905,56.46,19290942.0,57.4867,0.6299999999999955,1.1,1.45
MUSA,MURPHY USA INC.,2025-04-30,503.34,498.57,503.77,495.935,222286.0,499.2634,-4.769999999999982,-0.95,7.83
EXAS,Exact Sciences Corp,2025-04-30,44.46,45.64,45.84,44.17,2079721.0,45.3529,1.1799999999999997,2.65,1.67
UUU,"Universal Security Instruments, Inc.",2025-04-30,2.1,2.08,2.2,2.08,6190.0,2.1178,-0.020000000000000018,-0.95,0.12
FKU,First Trust United Kingdom AlphaDEX Fund,2025-04-30,42.4,42.4,42.4,42.4,428.0,42.4839,0.0,0.0,0.0
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,2025-04-30,41.24,41.46,41.5745,40.62,150608.0,41.0285,0.21999999999999886,0.53,0.95
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,2025-04-30,100.43,100.41,100.4482,100.41,865291.0,100.4291,-0.020000000000010232,-0.02,0.04
PSCT,Invesco S&P SmallCap Information Technology ETF,2025-04-30,38.73,39.309,39.309,38.432,5030.0,38.8782,0.5790000000000006,1.49,0.88
CAL,Caleres Inc,2025-04-30,15.03,15.24,15.33,14.8,543648.0,15.1745,0.21000000000000085,1.4,0.53
AMG,Affiliated Managers Group,2025-04-30,163.52,165.63,165.76,160.34,192154.0,164.1585,2.109999999999985,1.29,5.42
SPXV,ProShares S&P 500 Ex-Health Care ETF,2025-04-30,59.8898,59.8898,59.8898,59.8898,66.0,59.286,0.0,0.0,0.0
WEX,WEX Inc.,2025-04-30,129.35,130.37,130.9525,126.54,800737.0,129.8507,1.0200000000000102,0.79,4.41
SFST,"Southern First Bancshares, Inc.",2025-04-30,36.05,35.51,36.875,35.131,25720.0,35.9673,-0.5399999999999991,-1.5,1.74
SA,"Seabridge Gold, Inc.",2025-04-30,12.35,12.43,12.435,12.1,474413.0,12.3026,0.08000000000000007,0.65,0.34
MC,MOELIS & COMPANY,2025-04-30,52.12,53.58,53.68,51.64,1047616.0,53.079,1.4600000000000009,2.8,2.04
CGIC,Capital Group International Core Equity ETF,2025-04-30,26.68,26.77,26.8097,26.5,209034.0,26.728,0.08999999999999986,0.34,0.31
BBD,Banco Bradesco S.A. American Depositary Shares (Each representing one Preferred Shares),2025-04-30,2.4,2.46,2.46,2.39,45389919.0,2.4263,0.06000000000000005,2.5,0.07
TSL,GraniteShares 1.25x Long TSLA  Daily ETF,2025-04-30,10.93,11.04,11.1301,10.49,303812.0,10.9446,0.10999999999999943,1.01,0.64
BHB,Bar Harbor Bankshares,2025-04-30,29.05,29.64,29.92,28.12,64852.0,29.3174,0.5899999999999999,2.03,1.8
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,2025-04-30,22.44,22.63,22.63,22.44,185.0,22.4514,0.18999999999999773,0.85,0.19
FTNT,"Fortinet, Inc.",2025-04-30,101.86,103.76,103.98,100.34,5453544.0,103.0563,1.9000000000000057,1.87,3.64
KEX,Kirby Corporation,2025-04-30,95.13,96.37,96.39,93.24,656030.0,95.2423,1.240000000000009,1.3,3.15
EMD,"Western Asset Emerging Markets Debt Fund, Inc",2025-04-30,9.32,9.39,9.5,9.27,300573.0,9.3632,0.07000000000000028,0.75,0.23
GYLD,Arrow Dow Jones Global Yield ETF,2025-04-30,12.6,12.52,12.6,12.44,5339.0,12.5087,-0.08000000000000007,-0.63,0.16
GD,General Dynamics Corporation,2025-04-30,272.85,272.12,273.03,268.2896,1388611.0,271.1889,-0.7300000000000182,-0.27,4.74
PFUT,Putnam Sustainable Future ETF,2025-04-30,22.22,22.5825,22.5825,22.22,6165.0,22.3799,0.3625000000000007,1.63,0.36
CCOI,"Cogent Communications Holdings, Inc.",2025-04-30,54.57,54.35,55.315,53.68,603600.0,54.4311,-0.21999999999999886,-0.4,1.63
USD,ProShares Ultra Semiconductors,2025-04-30,35.9,38.61,38.8,35.5501,562224.0,37.2195,2.710000000000001,7.55,3.25
BYON,"Beyond, Inc.",2025-04-30,3.9,4.07,4.07,3.78,3222878.0,3.9544,0.17000000000000037,4.36,0.29
EXPO,Exponent Inc,2025-04-30,78.65,78.68,79.095,77.08,290546.0,78.4092,0.030000000000001137,0.04,2.02
AI,"C3.ai, Inc.",2025-04-30,21.78,22.01,22.06,21.48,2786034.0,21.8729,0.23000000000000043,1.06,0.58
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,2025-04-30,38.65,38.69,38.76,38.62,187624.0,38.6973,0.03999999999999915,0.1,0.14
SRCE,1st Source Corp,2025-04-30,59.05,59.95,60.39,59.05,83799.0,59.9765,0.9000000000000057,1.52,1.34
BRN,"Barnwell Industries, Inc.",2025-04-30,1.35,1.32,1.35,1.31,1555.0,1.3311,-0.030000000000000027,-2.22,0.04
CLFD,"Clearfield, Inc.",2025-04-30,28.65,28.67,29.16,28.2387,80002.0,28.6256,0.020000000000003126,0.07,0.92
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,2025-04-30,81.65,81.78,81.86,81.57,8049022.0,81.7414,0.12999999999999545,0.16,0.29
NSSC,"Napco Security Technologies, Inc",2025-04-30,22.45,22.85,22.935,22.14,343275.0,22.7431,0.40000000000000213,1.78,0.79
PDBC,Invesco Actively Managed Exch-Traded Commodity Fd Tr Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,2025-04-30,12.551,12.44,12.586627,12.39,11544178.0,12.4537,-0.11100000000000065,-0.88,0.2
NAC,Nuveen California Quality Municipal Income Fund,2025-04-30,10.8,10.94,10.98,10.78,452268.0,10.9208,0.1399999999999988,1.3,0.2
GAMpB,"General American Investors Company, Inc  5.95% Cumul Pfd Stock, Ser B",2025-04-30,24.82,24.9278,24.9399,24.8101,4844.0,24.8579,0.107800000000001,0.43,0.13
BRID,Bridgford Foods Corp,2025-04-30,8.13,8.13,8.13,8.13,313.0,8.2585,0.0,0.0,0.0
INTC,Intel Corp,2025-04-30,19.71,20.1,20.18,19.55,67768227.0,19.8979,0.39000000000000057,1.98,0.63
DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,2025-04-30,15.53,15.54,15.6054,15.41,43852.0,15.5422,0.009999999999999787,0.06,0.2
CCU,Compania Cervecerias Unidas S.A.,2025-04-30,15.31,15.22,15.31,15.0614,136951.0,15.2258,-0.08999999999999986,-0.59,0.25
AMBA,"Ambarella, Inc. Ordinary Shares",2025-04-30,45.78,47.99,48.13,45.2,485517.0,47.304,2.210000000000001,4.83,2.93
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,2025-04-30,19.1,19.15,19.21,18.802,152229.0,19.031,0.04999999999999716,0.26,0.41
WSO.B,"Watsco, Inc. Class B",2025-04-30,447.21,447.21,447.21,447.21,939.0,453.6343,0.0,0.0,0.0
JSI,Janus Henderson Securitized Income ETF,2025-04-30,52.24,52.28,52.28,52.2,419937.0,52.2232,0.03999999999999915,0.08,0.08
TRU,TransUnion,2025-04-30,80.64,82.96,83.08,80.13,1716673.0,82.0114,2.319999999999993,2.88,2.95
GSpD,"Goldman Sachs Group, Inc. (Each representing 1/1000th Interest in a Share of Floating Rate Non-cumulative Preferred Stock Series D, $1.01 par value",2025-04-30,22.1,22.26,22.32,22.06,107777.0,22.2205,0.16000000000000014,0.72,0.26
KNOP,KNOT OFFSHORE PARTNERS LP,2025-04-30,6.37,6.49,6.5,6.37,25903.0,6.4595,0.1200000000000001,1.88,0.13
CAF,"MORGAN STANLEY CHINA A SHARE FUND, INC",2025-04-30,12.51,12.63,12.63,12.435,61552.0,12.534,0.120000000000001,0.96,0.2
SHY,iShares 1-3 Year Treasury Bond ETF,2025-04-30,83.04,83.12,83.12,83.03,5104761.0,83.0723,0.0799999999999983,0.1,0.09
HTLD,Heartland Express Inc,2025-04-30,7.71,7.6,7.71,7.26,1128721.0,7.5067,-0.11000000000000032,-1.43,0.45
EXR,"Extra Space Storage, Inc.",2025-04-30,143.45,146.52,146.88,141.465,1783234.0,145.7797,3.0700000000000216,2.14,5.41
CASY,Casey's General Stores Inc,2025-04-30,461.5,462.59,463.7,455.51,341896.0,461.172,1.089999999999975,0.24,8.19
ETSY,"Etsy, Inc.",2025-04-30,46.6,43.48,46.87,41.505,11844551.0,43.2036,-3.1200000000000045,-6.7,5.36
RRC,Range Resources Corp,2025-04-30,34.34,33.93,34.38,33.42,2959229.0,33.8432,-0.4100000000000037,-1.19,0.96
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,2025-04-30,65.45,68.29,68.325,65.26,262440.0,67.2125,2.8400000000000034,4.34,3.06
SLB,Schlumberger Limited,2025-04-30,33.44,33.25,33.62,32.63,22179213.0,33.0746,-0.18999999999999773,-0.57,0.99
FSFG,"First Savings Financial Group, Inc",2025-04-30,27.02,26.64,27.09,25.5,27667.0,26.5105,-0.379999999999999,-1.41,1.59
ORRF,Orrstown Financial Services Inc,2025-04-30,29.73,29.97,30.35,29.45,152323.0,29.9386,0.23999999999999844,0.81,0.9
LPG,DORIAN LPG LTD,2025-04-30,21.45,21.42,21.55,20.89,981774.0,21.3034,-0.029999999999997584,-0.14,0.66
BABA,"Alibaba Group Holding Limited American Depositary Shares, each represents eight Ordinary Shares",2025-04-30,119.09,119.43,119.94,118.19,10059220.0,119.1248,0.3400000000000034,0.29,1.75
JFR,Nuveen Floating Rate Income Fund,2025-04-30,8.09,8.18,8.18,8.06,577771.0,8.1181,0.08999999999999986,1.11,0.12
GSM,Ferroglobe PLC Ordinary Shares,2025-04-30,3.55,3.49,3.565,3.44,814724.0,3.517,-0.05999999999999961,-1.69,0.13
RMAX,"RE/MAX HOLDINGS, INC.",2025-04-30,7.61,7.65,7.74,7.39,88875.0,7.6355,0.040000000000000036,0.53,0.35
RUNN,Strategic Trust Running Oak Efficient Growth ETF,2025-04-30,31.5711,31.86,31.92,31.5711,27136.0,31.6554,0.28889999999999816,0.92,0.35
NSEP,Innovator Growth-100 Power Buffer ETF - September,2025-04-30,24.85,25.1402,25.1402,24.85,945.0,24.9056,0.2901999999999987,1.17,0.29
ARCC,Ares Capital Corporation,2025-04-30,20.48,20.66,20.73,20.22,5088831.0,20.558,0.17999999999999972,0.88,0.51
PRSU,"Pursuit Attractions and Hospitality, Inc.",2025-04-30,29.2,29.29,29.44,28.38,179949.0,29.2578,0.08999999999999986,0.31,1.06
AAON,Aaon Inc,2025-04-30,87.05,91.27,91.73,87.008,852551.0,90.461,4.219999999999999,4.85,4.72
CBRL,"Cracker Barrel Old Country Store, Inc,.",2025-04-30,41.77,42.7,42.87,40.0,845702.0,41.9902,0.9299999999999997,2.23,2.87
NTWK,"NetSol Technologies, Inc.",2025-04-30,2.3901,2.48,2.48,2.35,7532.0,2.3986,0.08990000000000009,3.76,0.13
CCI,Crown Castle Inc.,2025-04-30,104.95,105.76,106.07,103.93,3934221.0,105.3477,0.8100000000000023,0.77,2.14
